商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-167190270392085,已取消,2	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,22.38	,0.0	,0.0	,0.0	,0.0	,569.64	,592.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251016-608305211780459,已取消,1	,正常,	,	,,	,	,237591380789	,【智能马桶】400mm,1771263282620	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654605	,小鲸鱼,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1298.0	,0.0	,78.0	,58.0	,0.0	,0.0	,0.0	,0.0	,1162.0	,1220.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-230802112922717,待发货,1	,正常,2025-10-16 22:22:09,2025-10-17 22:22:10,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 22:22:10,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,624.0	,624.0	,	,	,山东省,济南市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-049246441860668,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,568.0	,598.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251016-609170297150066,待发货,1	,正常,2025-10-16 22:19:26,2025-11-10 22:19:27,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-16 22:19:27,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,334.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1339.2	,1489.2	,	,	,河南省,信阳市,浉河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251016-209363976590725,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,551.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251016-269531246212878,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,551.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-389509333393152,待发货,1	,正常,2025-10-16 21:43:37,2025-10-17 21:43:37,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 21:43:37,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,20.0	,1.15	,0.0	,0.0	,0.0	,578.0	,598.0	,	,	,甘肃省,嘉峪关市,新城镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-515259810162082,未发货，退款成功,1	,正常,2025-10-16 21:23:29,2025-10-17 21:23:29,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,退款成功,,2025-10-16 21:23:29,	,,,,,,,否,否,	,否,	,,389.0	,0.0	,0.0	,20.0	,0.2	,0.0	,0.0	,0.0	,369.0	,389.0	,	,	,海南省,省直辖县级行政区划,陵水黎族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-579637143923741,待发货,1	,正常,2025-10-16 21:09:24,2025-10-17 21:09:24,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 21:09:24,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,578.0	,598.0	,	,	,安徽省,阜阳市,阜南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-679671284140092,待发货,1	,正常,2025-10-16 21:04:51,2025-10-17 21:04:52,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-10-16 21:04:52,	,,,,,,,否,否,	,否,	,,389.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,369.0	,389.0	,	,	,河南省,开封市,兰考县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-296290947480976,待发货,1	,正常,2025-10-16 21:04:24,2025-10-17 21:04:25,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 21:04:25,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.0	,598.0	,	,	,四川省,泸州市,龙马潭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-485380605511161,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,45.0	,0.0	,0.0	,0.0	,0.0	,579.0	,624.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-395764109611951,待付款,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.0	,598.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-077190982012887,待发货,2	,正常,2025-10-16 20:54:37,2025-10-17 20:54:37,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手99/根,	,无售后或售后取消,,2025-10-16 20:54:37,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,江苏省,南京市,江宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-414570320252887,已取消,2	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.79	,0.0	,0.0	,0.0	,0.0	,591.23	,592.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-006212841082826,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,574.0	,624.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-565801173381121,待付款,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,595.0	,598.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251016-457184448860105,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-576538601790867,待发货,1	,正常,2025-10-16 20:41:12,2025-10-17 20:41:12,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-10-16 20:41:12,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,辽宁省,沈阳市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-602936460850961,待发货,1	,正常,2025-10-16 20:39:48,2025-10-17 20:39:48,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 20:39:48,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,87.36	,0.0	,0.0	,0.0	,0.0	,536.64	,624.0	,	,	,山西省,大同市,矿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-646777413170961,未发货，退款成功,1	,正常,2025-10-16 20:39:03,2025-10-17 20:39:03,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-16 20:39:03,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,87.36	,1.07	,0.0	,0.0	,0.0	,536.64	,624.0	,	,	,山西省,大同市,矿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-287173568902626,未发货，退款成功,1	,正常,2025-10-16 20:38:00,2025-10-18 20:38:00,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,退款成功,,2025-10-16 20:38:00,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,19.37	,0.19	,0.0	,0.0	,0.0	,129.63	,149.0	,	,	,湖南省,株洲市,天元区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-025716406590867,未发货，退款成功,1	,正常,2025-10-16 20:37:07,2025-10-17 20:37:07,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,退款成功,,2025-10-16 20:37:07,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,辽宁省,沈阳市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251016-624746873272563,已取消,1	,正常,	,	,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1247.04	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1147.04	,1187.04	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-362749632040452,待发货,2	,正常,2025-10-16 20:22:15,2025-10-17 20:22:16,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,直播间到手99/根,	,无售后或售后取消,,2025-10-16 20:22:16,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,陕西省,咸阳市,秦都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251016-000760245771562,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,739.0	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-231530893751314,待发货,1	,正常,2025-10-16 20:18:05,2025-10-17 20:18:06,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 20:18:06,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,28.0	,0.0	,0.0	,0.0	,0.0	,570.0	,598.0	,	,	,浙江省,温州市,瑞安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-182604275240452,待发货,1	,正常,2025-10-16 20:13:50,2025-10-17 20:13:50,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间抽转盘10元红包,	,无售后或售后取消,,2025-10-16 20:13:50,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,31.2	,0.0	,0.0	,0.0	,0.0	,592.8	,624.0	,	,	,陕西省,咸阳市,秦都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-585089739153200,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,568.0	,598.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
