商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-111600023923124,已发货，待收货,1	,正常,2026-02-05 22:50:00,2026-02-06 22:50:00,,2026-02-06 09:29:23,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,嗮图赠送一只tds检测笔 [viomi小甜心 02/05 22:50],	,无售后或售后取消,,2026-02-05 22:50:00,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,752.0	,772.0	,JDV025596027699,京东配送,江苏省,无锡市,滨湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260205-290251139480773,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260205-018067044760773,已发货，待收货,1	,正常,2026-02-05 22:44:29,2026-02-06 22:44:29,	,2026-02-06 09:09:20,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-02-05 22:44:29,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,5.0	,29.4	,1.11	,0.0	,0.0	,0.0	,558.6	,588.0	,JDV025595824263,京东配送,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260205-062961774091705,已发货，待收货,1	,正常,2026-02-05 22:34:29,2026-02-06 22:34:29,,2026-02-06 09:14:03,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2026-02-05 22:34:29,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,50.0	,62.94	,0.0	,0.0	,0.0	,0.0	,986.06	,1049.0	,JDV025595801332,京东配送,江苏省,宿迁市,宿豫区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260205-116837588622395,已发货，待收货,1	,正常,2026-02-05 22:28:49,2026-02-06 22:28:50,,2026-02-06 09:12:00,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-02-05 22:28:50,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,588.0	,588.0	,JDV025595830501,京东配送,四川省,内江市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260205-562907072142395,未发货，退款成功,1	,正常,2026-02-05 22:12:14,2026-02-06 22:12:15,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,退款成功,,2026-02-05 22:12:15,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-468655828482886,待发货,1	,正常,2026-02-05 22:07:11,2026-02-06 22:07:11,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 22:07:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,1.1	,0.0	,0.0	,0.0	,554.0	,554.0	,	,	,河南省,安阳市,滑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-481154834033567,已发货，待收货,1	,正常,2026-02-05 22:02:33,2026-02-06 22:02:33,	,2026-02-06 09:11:59,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,嗮图返20元+送一年延保 [viomi小甜心 02/05 22:11],	,无售后或售后取消,,2026-02-05 22:02:33,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,493.9	,493.9	,JDV025595813077,京东大件物流,广东省,珠海市,金湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-503992829553567,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-089616628071003,未发货，退款成功,1	,审核中，请勿发货,2026-02-05 21:40:46,2026-02-06 21:40:46,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,2026-02-05 21:40:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260205-539266936440629,待发货,2	,正常,2026-02-05 21:40:09,2026-02-07 21:40:09,,	,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,2026-02-05 21:40:09,	,,,,,,,否,否,	,否,	,,78.0	,0.0	,0.78	,0.0	,0.0	,0.0	,0.0	,0.0	,77.22	,77.22	,	,	,河南省,洛阳市,西工区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260205-195669552760629,待发货,1	,正常,2026-02-05 21:40:09,2026-02-07 21:40:09,,	,	,205467667434	,4号后置活性炭超能升级版,1413264716708	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600121	,	,	,	,无售后或售后取消,,2026-02-05 21:40:09,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.53	,0.0	,0.0	,0.0	,0.0	,0.0	,52.47	,52.47	,	,	,河南省,洛阳市,西工区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260205-109770206840629,待发货,1	,正常,2026-02-05 21:40:09,2026-02-07 21:40:09,,	,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185680772	,	,	,	,无售后或售后取消,,2026-02-05 21:40:09,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.53	,0.0	,0.0	,0.0	,0.0	,0.0	,52.47	,52.47	,	,	,河南省,洛阳市,西工区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-660020969833304,未发货，退款成功,1	,审核中，请勿发货,2026-02-05 21:29:49,2026-02-06 21:29:49,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,退款成功,,2026-02-05 21:29:49,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,5.0	,60.0	,0.0	,0.0	,0.0	,0.0	,433.9	,493.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-345511052853488,已发货，待收货,1	,正常,2026-02-05 21:18:43,2026-02-06 21:18:43,	,2026-02-06 09:12:00,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 21:18:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025595810071,京东大件物流,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-239562933812296,已发货，待收货,1	,正常,2026-02-05 21:15:12,2026-02-06 21:15:12,,2026-02-06 09:14:03,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,嗮图送一年延保+20元 [viomi小甜心 02/05 21:17],	,无售后或售后取消,,2026-02-05 21:15:12,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,5.0	,60.0	,0.0	,0.0	,0.0	,0.0	,433.9	,493.9	,JDV025595830438,京东大件物流,安徽省,安庆市,潜山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-661656779041854,已发货，待收货,1	,正常,2026-02-05 21:06:54,2026-02-06 21:06:55,,2026-02-06 09:14:03,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-02-05 21:06:55,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025595824587,京东大件物流,山东省,青岛市,市南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-495121918271643,待发货,1	,正常,2026-02-05 21:02:45,2026-02-06 21:02:45,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 21:02:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-328461269311643,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260205-451632228684068,已发货，待收货,1	,正常,2026-02-05 20:47:01,2026-02-06 20:47:02,,2026-02-06 09:13:23,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2026-02-05 20:47:02,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,JDV025595812807,京东大件物流,山东省,青岛市,胶州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-284950545971384,未发货，退款成功,1	,正常,2026-02-05 20:29:23,2026-02-06 20:29:23,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,退款成功,,2026-02-05 20:29:23,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-174068908360486,待发货,1	,正常,2026-02-05 20:27:49,2026-02-06 20:27:49,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 20:27:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,四川省,自贡市,富顺县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-241943232850551,已发货，待收货,1	,正常,2026-02-05 20:23:03,2026-02-06 20:23:03,,2026-02-06 09:20:55,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 20:23:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDV025596030122,京东大件物流,河南省,焦作市,孟州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-580397381970551,未发货，退款成功,1	,正常,2026-02-05 20:14:44,2026-02-06 20:14:44,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,2026-02-05 20:14:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260205-671890850141407,未发货，退款成功,1	,正常,2026-02-05 20:10:38,2026-02-06 20:10:39,,	,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,ZX2602060068104拦截 TH2C272894272已审核 待拦截退回 2.6梓晖,	,退款成功,,2026-02-05 20:10:39,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,50.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1049.0	,1049.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-375295916370551,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260205-333200832811802,待发货,1	,正常,2026-02-05 19:52:18,2026-02-07 19:52:18,,	,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,2026-02-05 19:52:18,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.0	,39.0	,	,	,浙江省,舟山市,定海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260205-130259371643560,已取消,1	,正常,	,	,,	,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,70.07	,0.0	,0.0	,0.0	,0.0	,468.93	,539.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-612274092340368,待发货,1	,正常,2026-02-05 19:50:40,2026-02-06 19:50:41,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 19:50:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,河北省,廊坊市,霸州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
