商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260330-461562222200628,待发货,1	,正常,2026-03-30 17:01:07,2026-03-31 17:01:07,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,2026-03-30 17:01:07,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,729.0	,749.0	,	,	,山东省,青岛市,市南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-098188706223816,未发货，退款成功,1	,正常,2026-03-30 16:55:32,2026-04-01 16:55:32,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-30 16:55:32,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-484777674303514,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,779.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-272514496930597,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-338763456110454,已发货，待收货,1	,正常,2026-03-30 16:02:52,2026-03-31 16:02:52,,2026-03-30 17:48:28,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 16:02:52,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDAP02866687552,京东配送,安徽省,阜阳市,阜南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-492715415153007,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-677222817322547,已发货，待收货,1	,正常,2026-03-30 15:35:18,2026-03-31 15:35:18,,2026-03-30 17:48:31,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 15:35:18,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,55.93	,0.0	,0.0	,0.0	,0.0	,743.07	,799.0	,JDAP02866689766,京东配送,广东省,阳江市,江城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-584235159960677,未发货，退款成功,2	,审核中，请勿发货,2026-03-30 15:08:21,2026-04-01 15:08:21,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-30 15:08:21,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,40.0	,0.0	,0.0	,0.0	,0.0	,1938.02	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-317771037080677,未发货，退款成功,2	,审核中，请勿发货,2026-03-30 15:07:31,2026-04-01 15:07:31,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-30 15:07:31,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,60.0	,0.0	,0.0	,0.0	,0.0	,1918.02	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-077783417220470,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-341647060520803,已发货，待收货,1	,正常,2026-03-30 14:36:05,2026-03-31 14:36:05,,2026-03-30 17:48:36,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 14:36:05,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDAP02866687535,京东配送,四川省,成都市,温江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-268676666920803,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,779.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-521226217901105,已发货，待收货,1	,正常,2026-03-30 14:28:45,2026-03-31 14:43:17,,2026-03-30 17:40:36,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-30 14:43:17,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,599.0	,599.0	,JDAP02866689856,京东配送,云南省,大理白族自治州,大理市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-152400085412998,已发货，待收货,1	,正常,2026-03-30 14:24:53,2026-04-30 14:24:53,,2026-03-30 17:48:36,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,延迟4.30发货,	,无售后或售后取消,,2026-03-30 14:24:53,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,95.88	,0.0	,0.0	,0.0	,0.0	,703.12	,799.0	,JDAP02866685932,京东配送,辽宁省,沈阳市,浑南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260330-108852692493886,已发货，待收货,1	,正常,2026-03-30 14:12:21,2026-03-31 14:12:21,,2026-03-30 17:51:30,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-30 14:12:21,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02866685924,京东配送,江苏省,南通市,如皋市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-126248610221556,已取消,1	,正常,	,	,,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,20.0	,0.0	,0.0	,0.0	,0.0	,239.0	,259.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-157013850541556,已发货，待收货,1	,正常,2026-03-30 13:48:49,2026-05-30 13:48:49,	,2026-03-30 17:51:40,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,延迟2个月==售前未操作拦截导致发出，要求退款 ZX2603310035119 ==TH2C148915858   袁诺希3.31,	,售后处理中,,2026-03-30 13:48:49,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,7.59	,0.0	,0.0	,0.0	,759.05	,799.0	,JDAP02866687166,京东配送,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-321912881593627,已发货，待收货,2	,正常,2026-03-30 13:36:46,2026-03-31 13:36:46,	,2026-03-30 17:51:40,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,奇门回传单号:JDAP02866685941,	,无售后或售后取消,,2026-03-30 13:36:46,	,,,,,,,否,否,	,否,	,,1598.0	,0.0	,95.88	,100.0	,0.0	,0.0	,0.0	,0.0	,1402.12	,1502.12	,JDAP02866689839,京东配送,浙江省,嘉兴市,南湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-036333166092213,已发货，待收货,1	,正常,2026-03-30 13:20:57,2026-03-31 13:20:57,	,2026-03-30 17:51:33,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 13:20:57,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,47.94	,0.0	,0.0	,0.0	,0.0	,751.06	,799.0	,JDAP02866685529,京东配送,湖南省,长沙市,长沙县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-001677749812692,已发货，待收货,2	,正常,2026-03-30 12:58:17,2026-04-01 12:58:17,,2026-03-30 22:36:34,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-30 12:58:17,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,0.0	,0.0	,0.0	,0.0	,0.0	,1978.02	,1978.02	,JDAP02866011332,京东大件物流,广东省,汕头市,澄海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-501324224051394,已发货，待收货,1	,正常,2026-03-30 12:04:17,2026-03-31 12:04:18,,2026-03-30 14:52:33,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-30 12:04:18,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,JDAP02866061910,京东配送,辽宁省,盘锦市,兴隆台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-346365662851643,未成交，退款成功,1	,正常,2026-03-30 11:53:04,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜小米app,260330-466081606033803,已发货，待收货,1	,正常,2026-03-30 11:49:13,2026-03-31 11:49:13,,2026-03-30 14:48:27,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-30 11:49:13,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,1.36	,0.0	,0.0	,0.0	,683.9	,683.9	,JDAP02866056313,京东配送,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-083435252080539,待发货,1	,正常,2026-03-30 11:48:47,2026-05-01 11:48:48,,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-30 11:48:48,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,	,	,湖南省,岳阳市,平江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-264304136560539,待发货,1	,正常,2026-03-30 11:47:01,2026-05-01 11:47:01,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 11:47:01,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,1.43	,0.0	,0.0	,0.0	,719.1	,799.0	,	,	,湖南省,岳阳市,平江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
