商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-304464597300043,待付款,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","139.6	","50.0	","0.0	","0.0	","0.0	","0.0	","558.4	","608.4	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-486759503371367,已发货，待收货,"2	",正常,2025/11/9 23:04,2025/11/10 23:04,,2025/11/10 9:31,"	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	",补差后返 到手价99一支,"	",无售后或售后取消,,2025/11/9 23:04,"	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","29.9	","0.0	","0.0	","0.0	","0.0	","0.0	","568.1	","568.1	",JDV023960500190,京东大件物流,安徽省,合肥市,经济技术开发区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-109943273771350,已发货，待收货,"1	",正常,2025/11/9 23:02,2025/11/10 23:02,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 23:02,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.2	","0.0	","0.0	","0.0	","503.1	","559.0	",JDV023960485025,京东大件物流,湖北省,荆州市,洪湖市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-433355527691367,已发货，待收货,"1	",正常,2025/11/9 23:03,2025/11/10 23:03,,2025/11/10 9:31,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 23:03,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","70.59	","0.0	","0.0	","0.0	","0.0	","635.31	","705.9	",JDV023960509486,京东大件物流,安徽省,合肥市,经济技术开发区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-347036730912969,待付款,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","134.64	","74.8	","0.0	","0.0	","0.0	","0.0	","538.56	","613.36	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-499300441702458,待付款,"1	",正常,"	","	",,"	","	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","10.0	","0.0	","0.0	","0.0	","0.0	","139.0	","149.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251109-519087122721738,已发货，待收货,"1	",正常,2025/11/9 22:33,2025/11/11 22:33,,2025/11/10 9:31,"	","291141614396	",F3 5合1（更多适用型号见图）,"1360766685918	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185614258	","	","	","	",无售后或售后取消,,2025/11/9 22:33,"	",,,,,,,否,否,"	",否,"	",,"156.0	","0.0	","0.0	","0.0	","0.18	","0.0	","0.0	","0.0	","156.0	","156.0	",JDV023960905360,京东大件物流,浙江省,温州市,乐清市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251109-417794629122629,已取消,"1	",正常,"	","	",,"	","	","480070620581	",【冷热净水直饮套装】新品净水器+冷热管线机,"1620106386127	",厨房电器,净水器/净水设备及配件耗材,净水器,"	",S2407170910001,"	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1434.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1434.0	","1434.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-582096064923348,已发货，待收货,"1	",正常,2025/11/9 22:28,2025/11/10 22:28,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:28,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","50.0	","0.2	","0.0	","0.0	","0.0	","509.0	","559.0	",JDV023960484987,京东大件物流,广东省,佛山市,南海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-066825828763348,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.0	","0.0	","0.0	","0.0	","503.1	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-229176788490666,已发货，待收货,"1	",正常,2025/11/9 22:26,2025/11/10 22:26,,2025/11/10 9:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:26,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	",JDV023960523131,京东大件物流,安徽省,合肥市,蜀山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-032411564393572,已发货，待收货,"1	",正常,2025/11/9 22:23,2025/11/10 22:23,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:23,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023958283111,京东大件物流,山东省,济南市,历城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-048549128583807,已发货，待收货,"1	",正常,2025/11/9 22:20,2025/11/10 22:20,,2025/11/10 9:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",补差后返到手价99,"	",无售后或售后取消,,2025/11/9 22:20,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960507057,京东大件物流,广东省,深圳市,光明区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-303772526983807,已发货，待收货,"1	",正常,2025/11/9 22:19,2025/11/10 22:19,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:19,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","50.0	","1.01	","0.0	","0.0	","0.0	","509.0	","559.0	",JDV023960480021,京东大件物流,广东省,深圳市,光明区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-246467848630876,已发货，待收货,"1	",正常,2025/11/9 22:17,2025/11/11 22:17,,2025/11/10 9:31,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 22:17,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	",JDV023960503951,京东大件物流,辽宁省,沈阳市,苏家屯区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-226240838032087,已发货，待收货,"1	",正常,2025/11/9 22:16,2025/11/10 22:16,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:16,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023958268216,京东大件物流,河北省,承德市,双桥区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-243227748732636,待发货,"1	",正常,2025/11/9 22:26,2025/11/10 22:26,,"	","	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,2025/11/9 22:26,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","100.0	","0.0	","0.0	","0.0	","0.0	","799.0	","899.0	","	","	",北京市,北京市,丰台区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-429308055951421,待发货,"1	",正常,2025/11/9 22:11,2025/11/10 22:11,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 22:11,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","100.0	","0.0	","0.0	","0.0	","0.0	","605.9	","705.9	","	","	",浙江省,金华市,兰溪市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-588230182432315,待发货,"1	",正常,2025/11/9 22:12,2025/11/10 22:12,2025/11/11 23:59,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:12,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","30.0	","1.05	","0.0	","0.0	","0.0	","529.0	","559.0	","	","	",上海市,上海市,浦东新区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251109-246258133412821,待发货,"1	",正常,2025/11/9 22:07,2025/11/11 22:07,,"	","	","243153009643	",5in1复合滤芯,"1647361685369	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","6923185614258	","	","	",无售后或售后取消,,2025/11/9 22:07,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	","	","	",湖北省,武汉市,洪山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
