商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-326212043040278,待发货,1	,正常,2025-11-19 22:37:24,2025-11-20 22:37:24,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,后返，送TDS笔，直播间中奖10元红包,	,无售后或售后取消,,2025-11-19 22:37:24,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,	,	,重庆市,县,丰都县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251119-323989040650315,已发货，待收货,1	,正常,2025-11-19 22:36:52,2025-11-20 22:36:53,2025-11-21 23:59:59,2025-11-20 09:11:29,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-19 22:36:53,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,JDV024160033828,京东大件物流,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251119-646111567513408,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251119-264849333782469,待发货,1	,正常,2025-11-19 22:35:02,2025-11-20 22:35:02,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-19 22:35:02,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251119-146486095382469,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-522547371542469,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-322772692502469,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251119-460293435012153,待发货,2	,正常,2025-11-19 22:28:40,2025-11-20 22:28:41,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,每根到手价99,	,无售后或售后取消,,2025-11-19 22:28:41,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,天津市,天津市,武清区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-416746073732153,待发货,1	,正常,2025-11-19 22:25:44,2025-11-20 22:25:45,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间中奖10元红包,	,无售后或售后取消,,2025-11-19 22:25:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,天津市,天津市,武清区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-066123210352908,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-046776993412153,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251119-033743235360343,待发货,1	,正常,2025-11-19 22:08:55,2025-11-20 22:08:55,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-19 22:08:55,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,1.59	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-643280474420379,待发货,1	,正常,2025-11-19 22:07:58,2025-11-20 22:07:58,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-19 22:07:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,福建省,莆田市,仙游县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251119-151414402602099,待发货,1	,正常,2025-11-19 22:04:07,2025-11-20 22:04:08,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-19 22:04:08,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,河南省,商丘市,夏邑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-365722397003073,待发货,1	,正常,2025-11-19 22:01:09,2025-11-20 22:01:10,2025-11-21 23:59:59,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-19 22:01:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251119-657048277412770,已发货，待收货,1	,正常,2025-11-19 22:00:26,2025-11-20 22:00:27,,2025-11-20 09:11:30,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-19 22:00:27,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,12.0	,8.0	,5.0	,0.0	,0.0	,0.0	,260.0	,268.0	,JDV024160209058,京东大件物流,上海市,上海市,松江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251119-669631147520279,待发货,1	,正常,2025-11-19 21:50:21,2025-12-20 21:50:21,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,延迟发货已登 [viomi莉莉sk 11/19 21:56],	,无售后或售后取消,,2025-11-19 21:50:21,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,551.0	,621.0	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251119-451118374523317,待发货,1	,正常,2025-11-19 21:47:32,2025-11-20 21:47:33,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-19 21:47:33,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,551.0	,621.0	,	,	,重庆市,重庆市,渝北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-643269926473928,待发货,1	,正常,2025-11-19 21:44:03,2025-11-20 21:44:03,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间中奖10元红包,	,无售后或售后取消,,2025-11-19 21:44:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251119-656943357440279,未发货，退款成功,1	,正常,2025-11-19 21:45:58,2025-12-20 21:45:58,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,退款成功,,2025-11-19 21:45:58,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,551.0	,621.0	,	,	,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251119-435788213841386,待付款,1	,正常,	,	,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,790.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,730.0	,754.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-237586378270906,待发货,1	,正常,2025-11-19 21:38:51,2025-11-20 21:38:51,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-19 21:38:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,重庆市,重庆市,九龙坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251119-569838159393761,已发货，待收货,1	,正常,2025-11-19 21:35:58,2025-11-21 21:35:58,,2025-11-20 09:11:30,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-19 21:35:58,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024160012956,京东大件物流,福建省,厦门市,湖里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-322688816671823,待发货,1	,正常,2025-11-19 21:32:36,2025-11-20 21:32:36,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-19 21:32:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,郑州市,巩义市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-301570496031823,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251119-109628638864018,已发货，待收货,1	,正常,2025-11-19 21:31:08,2025-11-20 21:31:08,,2025-11-20 09:11:29,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-19 21:31:08,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,JDV024159984871,京东大件物流,吉林省,长春市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-333740807692905,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251119-001530991030270,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,68.78	,0.0	,0.0	,0.0	,0.0	,695.5	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【购买前须联系客服确认】补收差价专用商品,251119-333342380360100,已收货,30000	,正常,2025-11-19 21:26:50,2025-11-20 21:26:50,,2025-11-19 21:27:00,2025-11-19 21:27:00,322805615497	,	,1061861892357	,虚拟商品,个性定制/设计服务/DIY,个人定制原材料,	,	,	,	,	,无售后或售后取消,,2025-11-19 21:26:50,	,,,,,,,否,否,	,否,	,,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,300.0	,300.0	,	,	,	,	,	,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251119-460733826670083,待发货,1	,正常,2025-11-19 21:26:41,2025-11-20 21:26:41,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-19 21:26:41,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,江苏省,无锡市,江阴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
