商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251212-127339118981710,未发货，退款成功,12	,正常,2025-12-12 23:12:19,2025-12-13 23:12:19,,	,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,510L一台到货返 聚水潭已取消发货 已退款12.13梓晖,	,退款成功,,2025-12-12 23:12:19,	,,,,,,,否,否,	,否,	,,6516.0	,0.0	,685.8	,240.0	,0.0	,0.0	,0.0	,0.0	,5590.2	,5830.2	,	,	,湖南省,邵阳市,洞口县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-520188075541896,待发货,1	,正常,2025-12-12 23:12:05,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 23:12:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,20.0	,0.0	,0.0	,0.0	,0.0	,479.0	,499.0	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-331266189690820,待发货,1	,正常,2025-12-12 23:14:41,2025-12-13 23:14:42,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 23:14:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,江苏省,淮安市,盱眙县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251212-560128407941710,未发货，退款成功,12	,正常,2025-12-12 23:10:48,2025-12-13 23:10:49,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货 已退款12.13梓晖,	,退款成功,,2025-12-12 23:10:49,	,,,,,,,否,否,	,否,	,,7860.0	,0.0	,396.0	,0.0	,0.0	,0.0	,0.0	,0.0	,7464.0	,7464.0	,	,	,湖南省,邵阳市,洞口县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-297344776592781,待发货,1	,正常,2025-12-12 23:09:57,2025-12-13 23:09:57,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝 权益：直播间中乐扣保鲜盒,	,无售后或售后取消,,2025-12-12 23:09:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,安徽省,芜湖市,镜湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251212-623483349350481,未发货，退款成功,2	,正常,2025-12-12 23:05:25,2025-12-13 23:05:25,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货 已退款12.13梓晖,	,退款成功,,2025-12-12 23:05:25,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,42.0	,0.0	,0.0	,0.0	,0.0	,550.02	,592.02	,	,	,江苏省,无锡市,滨湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-678407780744086,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-098786414913275,待发货,1	,正常,2025-12-12 22:54:41,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 22:54:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,20.0	,0.0	,0.0	,0.0	,0.0	,479.0	,499.0	,	,	,重庆市,重庆市,大渡口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251212-512239931721448,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,597.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,497.0	,597.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-351409303073238,待发货,1	,正常,2025-12-12 22:49:31,2025-12-13 22:49:31,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-12-12 22:49:31,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,湖南省,益阳市,沅江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251212-549716048253738,待发货,1	,正常,2025-12-12 22:40:09,2025-12-13 22:40:09,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 22:40:09,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.6	,20.0	,0.0	,0.0	,0.0	,0.0	,582.4	,602.4	,	,	,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-205625833811098,待发货,1	,正常,2025-12-12 22:40:34,2025-12-13 22:40:35,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 22:40:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251212-611319877952642,已发货，待收货,1	,正常,2025-12-12 22:36:09,2025-12-13 22:36:09,,2025-12-13 09:31:34,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手99/根,	,无售后或售后取消,,2025-12-12 22:36:09,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024565732764,京东大件物流,安徽省,安庆市,迎江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251212-022041106062488,已取消,1	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,543.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,543.0	,543.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-176454397503718,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,70.0	,0.0	,0.0	,0.0	,0.0	,429.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-009521150242547,待发货,1	,正常,2025-12-12 22:32:56,2025-12-13 22:32:56,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 22:32:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,内蒙古自治区,包头市,达尔罕茂明安联合旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-388161923392642,已发货，待收货,1	,正常,2025-12-12 22:32:12,2025-12-13 22:32:13,	,2025-12-13 09:31:33,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝        权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-12-12 22:32:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024565750423,京东大件物流,安徽省,安庆市,迎江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
