商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米互联网洗碗机全自动家用8套热风烘干消毒嵌入式Iron X1,251030-311196413452230,待发货,1	,正常,2025-10-30 23:02:03,2025-10-31 23:02:04,,	,	,223486025603	,8套尊享款洗碗机0803B,1096470867605	,大家电,厨房大电,洗碗机,	,6923185680956	,6923185680956	,后返，到手价1500,	,无售后或售后取消,,2025-10-30 23:02:04,	,,,,,,,否,否,	,否,	,,1799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1799.0	,1799.0	,	,	,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米互联网洗碗机全自动家用8套热风烘干消毒嵌入式Iron X1,251030-089391121932230,待发货,1	,正常,2025-10-30 23:02:19,2025-10-31 23:02:19,,	,	,223486025603	,8套尊享款洗碗机0803B,1096470867605	,大家电,厨房大电,洗碗机,	,6923185680956	,6923185680956	,后返，到手价1500,	,无售后或售后取消,,2025-10-30 23:02:19,	,,,,,,,否,否,	,否,	,,1799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1799.0	,1799.0	,	,	,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米互联网洗碗机全自动家用8套热风烘干消毒嵌入式Iron X1,251030-197761472012230,待发货,1	,正常,2025-10-30 23:02:34,2025-10-31 23:02:34,,	,	,223486025603	,8套尊享款洗碗机0803B,1096470867605	,大家电,厨房大电,洗碗机,	,6923185680956	,6923185680956	,后返，到手价1500,	,无售后或售后取消,,2025-10-30 23:02:34,	,,,,,,,否,否,	,否,	,,1799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1799.0	,1799.0	,	,	,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米互联网洗碗机全自动家用8套热风烘干消毒嵌入式Iron X1,251030-108737338892230,待发货,1	,正常,2025-10-30 23:02:51,2025-10-31 23:02:51,,	,	,223486025603	,8套尊享款洗碗机0803B,1096470867605	,大家电,厨房大电,洗碗机,	,6923185680956	,6923185680956	,后返，到手价1500,	,无售后或售后取消,,2025-10-30 23:02:51,	,,,,,,,否,否,	,否,	,,1799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1799.0	,1799.0	,	,	,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251030-192948529591531,待发货,1	,正常,2025-10-30 22:55:41,2025-11-30 22:55:42,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,延迟已登记+5.0灶具 [viomi英英sk 10/30 23:05],	,无售后或售后取消,,2025-10-30 22:55:42,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,0.0	,0.0	,0.0	,0.0	,1899.05	,1999.0	,	,	,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-357910484540627,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-186027875991070,待发货,1	,正常,2025-10-30 22:49:50,2025-10-31 22:49:51,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 22:49:51,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,汕头市,澄海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-284772329873842,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-446745874753401,待发货,1	,正常,2025-10-30 22:44:08,2025-10-31 22:44:08,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 22:44:08,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,四川省,绵阳市,三台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-516759232090587,未发货，退款成功,2	,正常,2025-10-30 22:36:59,2025-10-31 22:37:00,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,99一支 [viomi英英sk 10/30 22:38],	,退款成功,,2025-10-30 22:37:00,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,陕西省,西安市,莲湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-379962027610587,未发货，退款成功,1	,正常,2025-10-30 22:32:36,2025-10-31 22:32:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-30 22:32:36,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,陕西省,西安市,莲湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-566713444692966,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-637030961442892,待发货,1	,正常,2025-10-30 22:27:07,2025-10-31 22:27:07,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 22:27:07,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,河北省,邢台市,威县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-357543493932990,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,0.0	,0.0	,0.0	,0.0	,558.0	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-460733878630581,已发货，待收货,1	,正常,2025-10-30 22:19:13,2025-10-31 22:19:13,,2025-10-31 09:32:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 22:19:13,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,JDV023767313731,京东大件物流,浙江省,宁波市,海曙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-355477757593719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-048884662710847,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-403324311083610,待付款,1	,正常,	,	,,	,	,296967601341	,600G RO反渗透滤芯 6年长效,1600193586339	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,679.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-686922187183589,待发货,1	,正常,2025-10-30 22:00:43,2025-10-31 22:00:43,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,赠送tds笔,	,无售后或售后取消,,2025-10-30 22:00:43,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,淄博市,张店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-329127084430687,已发货，待收货,1	,正常,2025-10-30 21:58:21,2025-10-31 21:58:21,,2025-10-31 09:25:12,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 21:58:21,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,JDV023767305416,京东大件物流,安徽省,宣城市,旌德县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251030-526248917292209,待付款,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,797.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,797.0	,797.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-247191314073719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-307065045390687,未发货，退款成功,1	,正常,2025-10-30 21:54:13,2025-10-31 21:54:13,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-30 21:54:13,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,	,	,安徽省,宣城市,旌德县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
