商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,260408-214397161900903,已发货，待收货,1	,正常,2026-04-08 22:53:22,2026-04-09 22:53:22,,2026-04-09 09:15:24,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185653981	,天猫下单399换购3根复合滤芯 单号： 没改地址 还没重新下 [viomi小茉莉 04/08 23:09],	,无售后或售后取消,,2026-04-08 22:53:22,	,,,,,,,否,否,	,否,	,,1067.1	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,967.1	,1067.1	,JDAP02900416693,京东配送,山东省,聊城市,阳谷县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-042561728073134,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-551021463052542,已发货，待收货,1	,正常,2026-04-08 22:48:26,2026-04-10 22:48:26,,2026-04-09 09:12:22,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 22:48:26,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02900413796,京东配送,安徽省,亳州市,谯城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-686235390262954,已发货，待收货,1	,正常,2026-04-08 22:46:33,2026-04-09 22:46:33,,2026-04-09 09:13:33,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,赠送tds检测笔  [viomi小茉莉 04/08 23:06],	,无售后或售后取消,,2026-04-08 22:46:33,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,200.0	,0.0	,0.0	,0.0	,0.0	,572.0	,772.0	,JDAP02900116519,京东配送,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-080934356553134,未发货，退款成功,1	,正常,2026-04-08 22:42:33,2026-04-09 22:42:33,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款4.9梓晖,	,退款成功,,2026-04-08 22:42:33,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,260408-134417017260903,未发货，退款成功,1	,正常,2026-04-08 22:43:48,2026-04-09 22:43:48,,	,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185653981	,聚水潭已取消发货 已退款4.9梓晖,	,退款成功,,2026-04-08 22:43:48,	,,,,,,,否,否,	,否,	,,1067.1	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,967.1	,1067.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-421889318432698,已发货，待收货,1	,正常,2026-04-08 22:13:40,2026-04-10 22:13:41,,2026-04-09 09:13:34,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99到手价 [viomi小茉莉 04/08 22:14],	,无售后或售后取消,,2026-04-08 22:13:41,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,10.0	,0.0	,1.39	,0.0	,0.0	,0.0	,278.0	,278.0	,JDAP02900113926,京东配送,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 滤芯 反渗透滤芯RO膜,260408-196969786912698,已发货，待收货,1	,正常,2026-04-08 22:08:24,2026-04-09 22:08:25,	,2026-04-09 09:12:22,	,873065157674	,小海豚600G（旧版）适用,1860419919471	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,299 [viomi小茉莉 04/08 22:10],	,无售后或售后取消,,2026-04-08 22:08:25,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.0	,598.0	,JDAP02900416667,京东配送,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-023981003123585,未发货，退款成功,1	,正常,2026-04-08 22:06:59,2026-04-09 22:06:59,	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2604090068042拦截 4.9梓晖,	,退款成功,,2026-04-08 22:06:59,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,23.0	,0.0	,0.0	,0.0	,0.0	,749.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-567337295432378,已发货，待收货,1	,正常,2026-04-08 21:56:34,2026-04-10 21:56:35,,2026-04-09 09:15:21,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-04-08 21:56:35,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02900416946,京东配送,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-331507320392378,已发货，待收货,1	,正常,2026-04-08 21:56:09,2026-04-10 21:56:09,,2026-04-09 09:15:21,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-04-08 21:56:09,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02900413760,京东配送,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-421291650632378,已取消,2	,正常,	,	,,	,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,576.0	,0.0	,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,278.0	,278.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-432857454152378,已发货，待收货,1	,正常,2026-04-08 21:51:20,2026-04-10 21:51:20,,2026-04-09 09:12:14,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 21:51:20,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900416658,京东配送,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器小海豚3 厨下式RO反渗透直饮家用 无罐一体式,260408-205987592523780,已发货，退款成功,1	,正常,2026-04-08 21:46:51,2026-04-09 21:46:51,,2026-04-09 09:12:22,	,225501370546	,科技普惠升级-2年质保,1875956295611	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,ZX2604090068049拦截==TH2C617776648已审核 待拦截退回 4.9梓晖==库内拦截成功，物流单号已取消，可退4.9丹丹,	,退款成功,,2026-04-08 21:46:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,0.0	,539.0	,539.0	,JDAP02900414067,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-403497367900376,待发货,1	,正常,2026-04-08 21:29:42,2026-06-09 21:29:42,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 21:29:42,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,	,	,江苏省,南京市,溧水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 滤芯 反渗透滤芯RO膜,260408-260492552613064,已发货，待收货,1	,正常,2026-04-08 21:13:47,2026-04-09 21:13:48,,2026-04-09 08:25:49,	,873065157674	,小蓝调600G+适用,1831082596458	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,478的到手价格 [viomi小茉莉 04/08 21:14],	,无售后或售后取消,,2026-04-08 21:13:48,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.0	,598.0	,JDAP02900413976,京东配送,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-402301949523206,已发货，待收货,1	,正常,2026-04-08 21:05:34,2026-04-10 21:05:34,,2026-04-09 09:12:14,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 21:05:34,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02900419331,京东配送,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-290523789683585,未发货，退款成功,1	,正常,2026-04-08 21:03:38,2026-04-10 21:03:38,	,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,ZX2604090068042拦截 TH2C929218549已审核 待拦截退回 4.9梓晖,	,退款成功,,2026-04-08 21:03:38,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-013531922751701,已发货，待收货,1	,正常,2026-04-08 20:49:23,2026-04-10 20:49:23,,2026-04-08 21:24:36,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 20:49:23,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02899798803,京东配送,四川省,绵阳市,涪城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-574729828671701,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-580580820570068,已发货，待收货,1	,正常,2026-04-08 20:44:30,2026-04-09 20:44:30,	,2026-04-09 09:10:58,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-04-08 20:44:30,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,64.0	,0.0	,0.0	,0.0	,0.0	,708.0	,772.0	,JDAP02901372000,京东配送,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-266857367171555,已发货，待收货,1	,正常,2026-04-08 20:27:32,2026-04-10 20:27:32,,2026-04-08 22:14:36,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 20:27:32,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02899850465,京东配送,四川省,成都市,温江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-486062169731555,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-168595372341755,已发货，待收货,1	,正常,2026-04-08 20:12:08,2026-04-10 20:12:08,,2026-04-09 09:12:23,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 20:12:08,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,495.9	,498.9	,JDAP02900416890,京东配送,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-297989640543652,已发货，待收货,1	,正常,2026-04-08 20:13:31,2026-04-09 20:13:31,,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 20:13:31,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900419215,京东配送,湖北省,襄阳市,樊城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-576176863672803,已发货，待收货,1	,正常,2026-04-08 20:09:15,2026-04-10 20:09:15,,2026-04-09 09:12:22,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购3根+评价返20 [viomi小珍珠 04/08 20:09],	,无售后或售后取消,,2026-04-08 20:09:15,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900416873,京东配送,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-064157140531807,未发货，退款成功,1	,正常,2026-04-08 20:01:36,2026-04-09 20:01:36,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款4.9梓晖,	,退款成功,,2026-04-08 20:01:36,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
