商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-052554657283914,已发货，待收货,1	,正常,2025-11-06 23:27:53,2025-11-07 23:27:53,,2025-11-07 09:21:08,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 23:27:53,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023905338999,京东大件物流,福建省,泉州市,石狮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-597101187403550,已发货，待收货,1	,正常,2025-11-06 23:24:56,2025-11-07 23:24:56,,2025-11-07 09:45:08,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 23:24:56,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023904023211,京东大件物流,河南省,郑州市,高新技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251106-596681715223397,待付款,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,89.9	,0.0	,0.0	,0.0	,0.0	,809.1	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251106-222644180480339,已发货，待收货,1	,正常,2025-11-06 23:23:38,2025-11-07 23:23:38,,2025-11-07 09:14:30,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-06 23:23:38,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,10.0	,50.0	,0.0	,0.0	,0.0	,0.0	,639.0	,689.0	,JDV023905330811,京东大件物流,广东省,阳江市,江城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-328959280700842,已发货，待收货,1	,正常,2025-11-06 23:12:07,2025-11-07 23:12:07,,2025-11-07 09:29:04,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 23:12:07,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,141.0	,43.0	,0.0	,0.0	,0.0	,0.0	,564.0	,607.0	,JDV023904036530,京东配送,山东省,威海市,乳山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-510866234940842,未发货，退款成功,1	,正常,2025-11-06 23:10:35,2025-11-07 23:10:36,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.7,	,退款成功,,2025-11-06 23:10:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,141.0	,43.0	,0.0	,0.0	,0.0	,0.0	,564.0	,607.0	,	,	,山东省,威海市,乳山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251106-250735542563866,未发货，退款成功,1	,正常,2025-11-06 23:07:35,2025-11-08 23:07:35,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,ZX2511070067132待拦截11.7诚,	,退款成功,,2025-11-06 23:07:35,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.13	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,湖南省,怀化市,鹤城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-204241661473557,已发货，待收货,1	,正常,2025-11-06 23:06:19,2025-11-07 23:06:19,,2025-11-07 09:21:08,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 23:06:19,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023905318912,京东大件物流,湖北省,武汉市,黄陂区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251106-483362086490207,已发货，待收货,1	,正常,2025-11-06 23:03:12,2025-11-07 23:03:13,,2025-11-07 09:09:35,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-06 23:03:13,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023905297546,京东配送,河南省,焦作市,沁阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251106-657939535443848,待付款,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1429.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251106-518311186802666,已发货，待收货,1	,正常,2025-11-06 22:54:28,2025-11-07 22:54:28,,2025-11-07 09:15:22,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99==已建单拦截：ZX2511070067167，卫11.7,	,售后处理中,,2025-11-06 22:54:28,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023902637784,京东大件物流,四川省,成都市,青白江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251106-405410967112366,已发货，待收货,1	,正常,2025-11-06 22:53:59,2025-11-08 22:53:59,,2025-11-07 09:15:22,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-11-06 22:53:59,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,1.49	,9.17	,0.04	,0.0	,0.0	,0.0	,138.34	,147.51	,JDV023905277664,京东大件物流,吉林省,长春市,南关区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251106-233612275272366,已发货，待收货,1	,正常,2025-11-06 22:53:59,2025-11-08 22:53:59,,2025-11-07 09:06:31,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,补差后返 到手价458,	,无售后或售后取消,,2025-11-06 22:53:59,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,5.49	,33.83	,0.16	,0.0	,0.0	,0.0	,509.68	,543.51	,JDV023905278232,京东配送,吉林省,长春市,南关区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-121970440562666,未发货，退款成功,1	,正常,2025-11-06 22:50:15,2025-11-07 22:50:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：梦如 场控：文蓝	权益：直播间抽奖10元红包ZX2511070067132待拦截11.7诚,	,退款成功,,2025-11-06 22:50:15,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,四川省,成都市,青白江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251106-170362170963848,未发货，退款成功,1	,正常,2025-11-06 22:48:10,2025-11-07 22:48:10,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,聚水潭已取消发货，仅退款  诚11.7,	,退款成功,,2025-11-06 22:48:10,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1429.0	,1429.0	,	,	,重庆市,重庆市,江北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251106-031069314653619,已发货，待收货,1	,正常,2025-11-06 22:42:41,2025-11-08 22:42:41,,2025-11-07 09:05:32,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-11-06 22:42:41,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023905277620,京东配送,山东省,济宁市,兖州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251106-565685818973619,待付款,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-573738903922666,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-304863035762666,未发货，退款成功,1	,正常,2025-11-06 22:37:32,2025-11-07 22:37:32,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.7,	,退款成功,,2025-11-06 22:37:32,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.2	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,四川省,成都市,青白江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251106-490523902330471,已发货，待收货,1	,正常,2025-11-06 22:36:12,2025-11-07 22:36:12,,2025-11-07 09:13:33,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-06 22:36:12,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,10.0	,68.9	,1.24	,0.0	,0.0	,0.0	,620.1	,689.0	,JDV023905330425,京东大件物流,江苏省,盐城市,射阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-368155103602666,未发货，退款成功,1	,正常,2025-11-06 22:32:05,2025-11-07 22:32:05,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.7,	,退款成功,,2025-11-06 22:32:05,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,四川省,成都市,青白江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-601442281842666,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-680410560881077,已发货，待收货,1	,正常,2025-11-06 22:31:15,2025-11-07 22:31:15,,2025-11-07 09:21:08,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 22:31:15,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023905344095,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-542438920603514,已发货，待收货,1	,正常,2025-11-06 22:32:23,2025-11-07 22:32:23,,2025-11-07 09:23:54,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 22:32:23,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV023902873567,京东配送,陕西省,西安市,碑林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-074186811711959,已发货，待收货,1	,正常,2025-11-06 22:31:58,2025-12-06 22:31:58,,2025-11-07 09:15:21,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：梦如 场控：文蓝	权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-06 22:31:58,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV023905326401,京东配送,浙江省,宁波市,慈溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-416599304610813,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251106-156730693183446,待发货,1	,正常,2025-11-06 22:06:39,2025-11-07 22:06:39,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-11-06 22:06:39,	,,,,,,,否,否,	,否,	,,1250.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,1247.0	,1250.0	,	,	,四川省,绵阳市,安州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
