商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-077521231450312,未发货，退款成功,2	,正常,2025-10-27 20:58:09,2025-10-28 20:58:09,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,两支到手价198 [viomi莉莉sk 10/27 23:04],	,退款成功,,2025-10-27 20:58:09,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.2	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251027-011712674190867,待发货,1	,正常,2025-10-27 20:57:22,2025-10-28 20:57:22,,	,	,205936193873	,"【爆款】单烟机+5.0KW猛火灶,天然气",1662367362948	,大家电,厨房大电,烟灶消套装,	,S2409261037001,6923185649762	,	,	,无售后或售后取消,,2025-10-27 20:57:22,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,65.0	,2.86	,0.0	,0.0	,0.0	,1434.0	,1499.0	,	,	,山东省,潍坊市,高密市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251027-302839262721068,待发货,1	,正常,2025-10-27 20:56:10,2025-10-28 20:56:10,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-27 20:56:10,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,59.04	,6.8	,0.0	,0.0	,0.0	,596.96	,656.0	,	,	,甘肃省,兰州市,城关区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-527496722793916,待发货,1	,正常,2025-10-27 20:55:38,2025-10-28 20:55:38,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 20:55:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,9	,消费者,否,	,否,,信用卡分期,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251027-289207796060214,待发货,1	,正常,2025-10-27 20:32:34,2025-10-28 20:32:34,,	,	,205936193873	,"【热销套装】单烟机+5.2KW聚能灶,液化气",1604718199169	,大家电,厨房大电,烟灶消套装,	,S2302131159001,6923185649762	,	,	,无售后或售后取消,,2025-10-27 20:32:34,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1599.0	,	,	,山东省,泰安市,新泰市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-104878610031222,待发货,1	,正常,2025-10-27 20:30:16,2025-10-28 20:30:16,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 20:30:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-281364405850312,待发货,1	,正常,2025-10-27 20:29:47,2025-10-28 20:29:47,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 20:29:47,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,200.0	,0.0	,0.0	,0.0	,0.0	,359.0	,559.0	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251027-559656548671778,未发货，退款成功,1	,正常,2025-10-27 20:23:38,2025-10-28 20:23:39,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 20:23:39,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,38.0	,0.0	,0.0	,0.0	,0.0	,618.0	,656.0	,	,	,内蒙古自治区,乌兰察布市,察哈尔右翼中旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-231525650792669,待发货,1	,正常,2025-10-27 20:23:06,2025-10-28 20:23:06,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 20:23:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,焦作市,沁阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-597803691660606,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-290445136213845,待发货,1	,正常,2025-10-27 20:13:14,2025-10-28 20:13:14,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 20:13:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,天津市,天津市,津南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-215922850171511,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-012541049223559,待发货,1	,正常,2025-10-27 20:06:43,2025-10-28 20:06:43,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：梦如 场控：文蓝 权益：直播间转盘抽奖5元红包,	,无售后或售后取消,,2025-10-27 20:06:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,郑州市,高新技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-127590735394056,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-258096556444021,待发货,1	,正常,2025-10-27 19:56:01,2025-10-28 19:56:01,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:56:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-677348718952208,待发货,1	,正常,2025-10-27 19:54:14,2025-10-28 19:54:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:54:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,平顶山市,湛河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251027-066060368270005,已取消,1	,正常,	,	,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2374.0	,0.0	,120.0	,80.0	,0.0	,0.0	,0.0	,0.0	,2174.0	,2254.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-652277236000945,待发货,1	,正常,2025-10-27 19:52:41,2025-10-28 19:52:41,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:52:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,河南省,焦作市,山阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-396581936772590,待发货,1	,正常,2025-10-27 19:51:17,2025-10-28 19:51:17,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:51:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,安徽省,安庆市,迎江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251027-402758121800486,未发货，退款成功,1	,正常,2025-10-27 19:46:29,2025-10-29 19:46:29,,	,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,ZX2510270061065待仓库取消发货10.27诚,	,退款成功,,2025-10-27 19:46:29,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,四川省,自贡市,富顺县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251027-369130258822075,待发货,1	,正常,2025-10-27 19:44:53,2025-10-29 19:44:53,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-27 19:44:53,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.16	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,广东省,中山市,东凤镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯1234号滤芯厨上厨下通用RO反渗透家用400G/600G,251027-427347229000486,未发货，退款成功,1	,正常,2025-10-27 19:44:45,2025-10-29 19:44:45,,	,	,296957182528	,"3号RO反渗透滤芯,600G",1600683136687	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185600145	,	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 19:44:45,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,四川省,自贡市,富顺县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-585724148072208,未发货，退款成功,1	,正常,2025-10-27 19:42:57,2025-10-28 19:42:57,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 19:42:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,平顶山市,湛河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-568726658572182,待发货,1	,正常,2025-10-27 19:46:20,2025-10-28 19:46:21,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:46:21,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,140.14	,48.0	,0.0	,0.0	,0.0	,0.0	,560.56	,608.56	,	,	,安徽省,合肥市,蜀山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-398836395672839,待发货,1	,正常,2025-10-27 19:36:11,2025-10-28 19:36:11,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝 权益：直播间转盘抽奖10元红包,	,无售后或售后取消,,2025-10-27 19:36:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,广州市,南沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-190610173573974,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-133462833541405,待发货,1	,正常,2025-10-27 19:30:31,2025-10-28 19:30:31,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:30:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,青岛市,李沧区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251027-250829934980740,待发货,1	,正常,2025-10-27 19:28:27,2025-10-29 19:28:27,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-27 19:28:27,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,29.8	,0.0	,0.0	,0.0	,0.0	,119.2	,149.0	,	,	,浙江省,杭州市,临平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-145479462541143,待发货,1	,正常,2025-10-27 19:23:09,2025-10-28 19:23:09,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:23:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河北省,廊坊市,固安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-562623988071479,待发货,1	,正常,2025-10-27 19:20:35,2025-10-28 19:20:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:20:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,连云港市,东海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-084557207061724,待发货,1	,正常,2025-10-27 19:17:16,2026-01-26 19:17:16,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:17:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-340210501260001,待发货,1	,正常,2025-10-27 19:07:09,2025-10-28 19:07:10,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:07:10,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,湖北省,荆州市,公安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-406816038540001,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-507322120621238,待发货,1	,正常,2025-10-27 19:00:56,2025-10-28 19:00:56,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 19:00:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,安徽省,铜陵市,义安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251027-035525772851570,待发货,1	,正常,2025-10-27 18:55:47,2025-10-28 18:55:47,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,2025-10-27 18:55:47,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,35.15	,0.2	,0.0	,0.0	,0.0	,667.85	,703.0	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251027-580491753914042,待发货,1	,正常,2025-10-27 18:49:59,2025-10-28 18:49:59,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,60L",1757655804683	,大家电,热水器,电热水器,	,6923185611899	,镁棒50/60L,主播：美然 场控：文蓝 权益：直播间转盘抽奖10元红包,	,无售后或售后取消,,2025-10-27 18:49:59,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,0.0	,44.45	,0.0	,0.0	,0.0	,0.0	,844.55	,889.0	,	,	,江西省,上饶市,信州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251027-612473311633162,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,238.0	,280.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251027-013400860970640,待发货,1	,正常,2025-10-27 18:33:14,2025-10-28 18:33:15,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-27 18:33:15,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,339.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1359.2	,1359.2	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251027-106199785032146,待发货,1	,正常,2025-10-27 18:31:48,2025-10-29 18:31:48,,	,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,	,	,	,无售后或售后取消,,2025-10-27 18:31:48,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,10.0	,13.14	,0.0	,0.0	,0.0	,0.0	,132.86	,146.0	,	,	,江西省,南昌市,南昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251027-616793454890640,待发货,1	,正常,2025-10-27 18:23:07,2025-10-28 18:23:07,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,2025-10-27 18:23:07,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1087.0	,1127.0	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
