商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251128-239437146531478,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,203.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-521608926861413,待发货,1	,正常,2025-11-28 22:44:20,2025-11-29 22:44:20,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-28 22:44:20,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,山东省,菏泽市,单县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-194641938052321,待发货,1	,正常,2025-11-28 22:41:55,2025-11-29 22:41:55,2025-11-30 23:59:59,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-28 22:41:55,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,675.0	,695.0	,	,	,广东省,深圳市,坪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-371452843661413,未发货，退款成功,1	,正常,2025-11-28 22:37:15,2025-11-29 22:37:15,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.29,	,退款成功,,2025-11-28 22:37:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,菏泽市,单县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-000534833593223,未发货，退款成功,1	,正常,2025-11-28 22:32:44,2025-11-29 22:32:44,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.29,	,退款成功,,2025-11-28 22:32:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,5.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,江苏省,无锡市,江阴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251128-485548387923069,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251128-293124185711551,待发货,1	,正常,2025-11-28 22:27:32,2025-11-29 22:27:32,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-28 22:27:32,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,20.0	,3.0	,0.0	,0.0	,0.0	,759.0	,779.0	,	,	,福建省,福州市,晋安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-307028375912599,待发货,1	,正常,2025-11-28 22:16:38,2025-11-29 22:16:38,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 22:16:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,陕西省,安康市,旬阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-506687711620609,待发货,1	,正常,2025-11-28 22:19:41,2025-11-29 22:19:41,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送检测笔 [viomi华华 11/28 22:23],	,无售后或售后取消,,2025-11-28 22:19:41,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,50.0	,3.0	,0.0	,0.0	,0.0	,645.0	,695.0	,	,	,江苏省,南京市,江宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251128-263344689591231,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,180.0	,40.0	,0.0	,0.0	,0.0	,0.0	,978.0	,1018.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-525997248902578,待发货,1	,正常,2025-11-28 22:09:37,2025-11-29 22:09:37,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 22:09:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-074894610792283,待发货,1	,正常,2025-11-28 22:09:05,2025-11-29 22:09:06,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 22:09:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,1.05	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,浙江省,杭州市,拱墅区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-382903273063066,待发货,1	,正常,2025-11-28 21:55:19,2025-11-29 21:55:19,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 21:55:19,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,山西省,忻州市,定襄县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-073112041841325,待发货,1	,正常,2025-11-28 21:52:19,2025-11-29 21:52:20,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送检测笔 [viomi华华 11/28 21:52],	,无售后或售后取消,,2025-11-28 21:52:20,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,645.0	,695.0	,	,	,山东省,烟台市,莱山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-270857746801325,未发货，退款成功,1	,正常,2025-11-28 21:50:21,2025-11-29 21:50:21,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送检测笔 [viomi华华 11/28 21:50]==聚水潭已取消发货 已退款 卫11.29,	,退款成功,,2025-11-28 21:50:21,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,645.0	,695.0	,	,	,山东省,烟台市,芝罘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-137730537883957,待发货,1	,正常,2025-11-28 21:49:31,2025-11-29 21:49:31,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-28 21:49:31,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,山东省,临沂市,兰山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-249629273720947,待发货,1	,正常,2025-11-28 21:48:49,2025-11-29 21:48:49,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 21:48:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,宿迁市,宿豫区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-496285837681325,未发货，退款成功,1	,正常,2025-11-28 21:45:56,2025-11-29 21:45:57,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.29,	,退款成功,,2025-11-28 21:45:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,山东省,烟台市,莱山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251128-242121490813812,待发货,2	,正常,2025-11-28 21:37:34,2025-11-29 21:37:34,2025-11-30 23:59:59,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,复合滤芯到手价99，两根198 [viomi华华 11/28 21:40],	,无售后或售后取消,,2025-11-28 21:37:34,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,浙江省,嘉兴市,平湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-458065262973812,待发货,1	,正常,2025-11-28 21:36:18,2025-11-29 21:36:18,2025-11-30 23:59:59,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 21:36:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,浙江省,嘉兴市,平湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-084237422961106,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-443914688103566,待发货,1	,正常,2025-11-28 21:31:55,2025-11-29 21:31:56,2025-11-30 23:59:59,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 21:31:56,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251128-275193546303962,待发货,2	,正常,2025-11-28 21:29:59,2025-11-29 21:29:59,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-28 21:29:59,	,,,,,,,否,否,	,否,	,,506.0	,0.0	,10.12	,0.0	,0.0	,0.0	,0.0	,0.0	,495.88	,495.88	,	,	,重庆市,重庆市,永川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251128-141479186863588,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,38.95	,0.0	,0.0	,0.0	,0.0	,740.05	,779.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-446132416050011,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.6	,20.0	,0.0	,0.0	,0.0	,0.0	,582.4	,602.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251128-255700518401790,待发货,1	,正常,2025-11-28 21:12:57,2025-11-29 21:12:57,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-28 21:12:57,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,77.9	,5.0	,0.0	,0.0	,0.0	,701.1	,779.0	,	,	,四川省,自贡市,贡井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251128-682187897231234,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,38.95	,0.0	,0.0	,0.0	,0.0	,740.05	,779.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251128-384329378111687,待发货,1	,正常,2025-11-28 21:05:57,2025-11-30 21:05:57,,	,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,2025-11-28 21:05:57,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,3.0	,0.04	,0.0	,0.0	,0.0	,36.0	,39.0	,	,	,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251128-642247627191885,待发货,1	,正常,2025-11-28 21:04:16,2025-11-29 21:04:16,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-11-28 21:04:16,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,27.0	,0.0	,0.0	,0.0	,0.0	,572.2	,599.2	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
