商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-502613941871698,待发货,1	,正常,2025-10-14 14:27:26,2025-10-15 14:27:26,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 14:27:26,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.0	,0.0	,0.0	,0.0	,0.0	,589.0	,619.0	,	,	,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-349091950101055,待发货,1	,正常,2025-10-14 14:29:21,2025-10-15 14:29:22,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 14:29:22,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,1.17	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,山东省,潍坊市,诸城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-368134142241788,待发货,1	,正常,2025-10-14 14:22:52,2025-10-15 14:22:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 14:22:52,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,湖北省,荆州市,洪湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-024526231042060,待发货,1	,正常,2025-10-14 14:10:59,2025-10-15 14:10:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 14:10:59,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,3.09	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251014-427315699223397,未发货，退款成功,1	,正常,2025-10-14 13:59:37,2025-10-15 13:59:37,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,聚水潭已取消发货，仅退款  诚10.14,	,退款成功,,2025-10-14 13:59:37,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,822.0	,922.0	,	,	,广东省,汕尾市,陆河县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251014-447804916010791,已取消,1	,正常,	,	,,	,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1239.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小海豚2 1000G 专用复合一体芯RO反渗透滤芯过滤,251014-452869506583397,已取消,1	,正常,	,	,,	,	,820799210391	,云米复合一体芯1000G-标准版,1787955186932	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654872	,6923185654872	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251014-043075520023397,待发货,1	,正常,2025-10-14 13:35:28,2025-10-15 13:35:28,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,2025-10-14 13:35:28,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,219.74	,57.3	,0.0	,0.0	,0.0	,0.0	,870.96	,928.26	,	,	,广东省,汕尾市,陆河县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-430178363763807,待发货,1	,正常,2025-10-14 13:31:53,2025-10-16 13:31:53,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手109元,	,无售后或售后取消,,2025-10-14 13:31:53,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251014-118237479332874,待发货,1	,正常,2025-10-14 13:27:08,2025-10-15 13:27:08,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-14 13:27:08,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,656.0	,656.0	,	,	,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251014-272556419492874,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,656.0	,656.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-367190403380117,未发货，退款成功,1	,正常,2025-10-14 13:24:43,2025-10-15 13:24:44,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-14 13:24:44,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251014-569617968763085,未发货，退款成功,1	,正常,2025-10-14 13:18:07,2025-10-15 13:18:07,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,退款成功,,2025-10-14 13:18:07,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,2.0	,49.39	,0.0	,0.0	,0.0	,0.0	,1096.61	,1146.0	,	,	,上海市,上海市,长宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251014-163473047922007,待发货,1	,正常,2025-10-14 13:16:17,2025-10-15 13:16:17,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-14 13:16:17,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,787.0	,819.0	,	,	,福建省,泉州市,丰泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251014-056224725401111,待付款,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,55.32	,0.0	,0.0	,0.0	,0.0	,866.68	,922.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251014-609033961892874,未发货，退款成功,1	,正常,2025-10-14 12:54:37,2025-10-15 12:54:37,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,退款成功,,2025-10-14 12:54:37,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-056224663183878,待发货,1	,正常,2025-10-14 12:48:42,2025-10-15 12:48:42,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 12:48:42,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,38.0	,1.16	,0.0	,0.0	,0.0	,581.0	,619.0	,	,	,广东省,中山市,火炬开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-524885706271804,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-070254672163709,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-458280158773777,待发货,1	,正常,2025-10-14 12:37:25,2025-10-15 12:37:25,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 12:37:25,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,河北省,石家庄市,桥西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-649404096022772,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.34	,50.0	,0.0	,0.0	,0.0	,0.0	,557.36	,607.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251014-461583193611077,待发货,1	,正常,2025-10-14 12:28:59,2025-10-16 12:28:59,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-10-14 12:28:59,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,42.0	,0.2	,0.0	,0.0	,0.0	,798.0	,840.0	,	,	,广西壮族自治区,桂林市,象山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251014-154528683630577,待发货,1	,正常,2025-10-14 11:54:28,2025-10-15 11:54:28,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,后返，滤芯享半价，晒单送煮蛋器,	,无售后或售后取消,,2025-10-14 11:54:28,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,372.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1451.2	,1451.2	,	,	,福建省,南平市,光泽县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251014-495074711110801,已取消,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,922.0	,922.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-311678810470709,待发货,1	,正常,2025-10-14 11:52:13,2025-10-15 11:52:13,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-14 11:52:13,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山东省,烟台市,蓬莱区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251014-390751926660018,待发货,1	,正常,2025-10-14 11:39:49,2025-10-15 11:39:49,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,2025-10-14 11:39:49,	,,,,,,,否,否,	,否,	,,1771.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,1768.0	,1771.0	,	,	,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-617485515170224,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,50.0	,0.0	,0.0	,0.0	,0.0	,569.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251014-383485222542972,待发货,2	,正常,2025-10-14 11:31:33,2025-10-15 11:31:33,,	,	,237591380789	,【智能马桶】400mm,1771263282620	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654605	,小鲸鱼,	,	,无售后或售后取消,,2025-10-14 11:31:33,	,,,,,,,否,否,	,否,	,,2598.0	,0.0	,145.98	,80.0	,0.2	,0.0	,0.0	,0.0	,2372.02	,2452.02	,	,	,陕西省,渭南市,澄城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251014-222497390951642,待付款,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,38.0	,29.45	,0.0	,0.0	,0.0	,0.0	,559.55	,589.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
