商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-171001833812289,已发货，待收货,1	,正常,2026-03-23 22:14:16,2026-03-24 22:14:16,,2026-03-24 08:22:00,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 22:14:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02885346247,京东配送,浙江省,温州市,瓯海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-641067937333725,已发货，待收货,1	,正常,2026-03-23 21:56:51,2026-03-24 21:56:51,,2026-03-24 08:22:00,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-23 21:56:51,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDAP02885399991,京东配送,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-470003228213725,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260323-619037397291081,已发货，待收货,1	,正常,2026-03-23 21:42:11,2026-03-24 21:42:11,,2026-03-24 09:00:12,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,2026-03-23 21:42:11,	,,,,,,,否,否,	,否,	,,594.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,594.0	,594.0	,JDAP02885399973,京东配送,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-103179938133514,待发货,1	,正常,2026-03-23 21:01:55,2026-03-25 21:01:55,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 21:01:55,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-339403159943835,已发货，待收货,1	,正常,2026-03-23 20:56:47,2026-03-25 20:56:48,,2026-03-24 09:06:18,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 20:56:48,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02885397554,京东配送,广东省,梅州市,兴宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-361328832142853,已发货，待收货,1	,正常,2026-03-23 20:55:54,2026-03-24 20:55:54,,2026-03-24 09:06:13,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 20:55:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02885397562,京东配送,福建省,莆田市,仙游县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-316093294971149,已发货，待收货,1	,正常,2026-03-23 20:55:58,2026-03-24 20:55:58,	,2026-03-24 08:22:00,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 20:55:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02885348396,京东配送,安徽省,合肥市,肥东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-459727255943835,已发货，待收货,1	,正常,2026-03-23 20:54:59,2026-03-25 20:54:59,	,2026-03-24 09:06:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 20:54:59,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,99.0	,0.0	,0.0	,0.0	,0.0	,400.0	,499.0	,JDAP02885394944,京东配送,广东省,梅州市,兴宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-560872866131738,已发货，待收货,1	,正常,2026-03-23 20:51:01,2026-03-25 20:51:02,	,2026-03-24 09:06:14,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 20:51:02,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02885394970,京东配送,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-273699315280604,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-074239188590890,已发货，待收货,1	,正常,2026-03-23 20:11:53,2026-03-25 20:11:53,,2026-03-24 09:06:13,	,872941778883	,Cross 3-900G适用,1860252114505	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-23 20:11:53,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,5.0	,5.0	,0.0	,0.0	,0.0	,0.0	,279.0	,284.0	,JDAP02885399911,京东配送,四川省,阿坝藏族羌族自治州,茂县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,260323-519254873670517,已取消,1	,正常,	,	,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,488.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,488.99	,488.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-591564674712722,待发货,1	,正常,2026-03-23 19:12:29,2026-04-01 19:12:30,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,延迟到1号发货 [viomi小珍珠 03/23 19:17],	,无售后或售后取消,,2026-03-23 19:12:30,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,30.0	,0.0	,0.0	,0.0	,0.0	,737.0	,767.0	,	,	,海南省,海口市,琼山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-185849659802449,待发货,1	,正常,2026-03-23 18:45:59,2026-03-24 18:45:59,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,赠送1根tds检测笔 [viomi小珍珠 03/23 18:47],	,无售后或售后取消,,2026-03-23 18:45:59,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,76.7	,0.0	,0.0	,0.0	,0.0	,690.3	,767.0	,	,	,湖南省,衡阳市,蒸湘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-646048704922449,未发货，退款成功,1	,正常,2026-03-23 18:42:50,2026-03-24 18:42:50,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货，已退款3.24丹丹,	,退款成功,,2026-03-23 18:42:50,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.0	,0.0	,0.0	,0.0	,694.8	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,260323-675587038802736,待付款,1	,正常,	,	,,	,	,480070620581	,【净热直饮套装】新品净水器+制热管线机,1620106386126	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2405281401001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2399.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2399.0	,2399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-318997808691719,已发货，待收货,1	,正常,2026-03-23 18:35:47,2026-03-25 18:35:47,,2026-03-24 09:06:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20 [viomi小珍珠 03/23 18:38],	,无售后或售后取消,,2026-03-23 18:35:47,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,JDAP02885394880,京东配送,江苏省,连云港市,东海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-342758582583747,已发货，待收货,1	,正常,2026-03-23 18:32:50,2026-03-24 18:32:51,,2026-03-24 08:34:19,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,直播间下单中奖5元红包,	,无售后或售后取消,,2026-03-23 18:32:51,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDAP02884708595,京东配送,黑龙江省,双鸭山市,集贤县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-269903542653571,待发货,1	,正常,2026-03-23 18:21:01,2026-03-25 18:21:01,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 18:21:01,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,	,	,山东省,菏泽市,巨野县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-529583389041488,已发货，待收货,1	,正常,2026-03-23 18:13:26,2026-03-25 18:13:26,,2026-03-24 09:06:13,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 18:13:26,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.06	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02885394952,京东配送,河北省,沧州市,河间市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-608824246603052,已发货，待收货,1	,正常,2026-03-23 18:01:00,2026-03-25 18:01:01,,2026-03-24 09:06:14,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 18:01:01,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02885399866,京东配送,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-252350380363052,待发货,1	,正常,2026-03-23 17:58:48,2026-03-25 17:58:48,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 17:58:48,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-345621173913435,已发货，待收货,1	,正常,2026-03-23 17:42:57,2026-03-24 17:42:57,,2026-03-24 09:08:24,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 17:42:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02884661085,京东配送,河北省,石家庄市,裕华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260323-407015340472765,待发货,1	,正常,2026-03-23 17:12:47,2026-05-23 17:12:48,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,延迟到5.23 60天 [viomi小茉莉 03/23 19:53],	,无售后或售后取消,,2026-03-23 17:12:48,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,499.0	,549.0	,	,	,江苏省,连云港市,赣榆区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-655873862041215,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-367232294552623,待发货,1	,正常,2026-03-23 17:04:50,2026-06-23 17:04:51,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,延迟90天到6.23 系统只延迟到5.23后期还要延 [viomi小茉莉 03/23 19:51],	,无售后或售后取消,,2026-03-23 17:04:51,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,474.0	,499.0	,	,	,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-037182543381069,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,38.6	,0.0	,0.0	,0.0	,0.0	,733.4	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
