商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-160704765452013,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251230-368815664791484,未发货，退款成功,1	,正常,2025-12-30 23:05:59,2025-12-31 23:05:59,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,嗮图送tds检测笔 [viomi小甜心 12/30 23:07] ZX2512310034636 拦截 12.31梓晖,	,退款成功,,2025-12-30 23:05:59,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251230-648470935960692,待付款,2	,正常,	,	,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2198.0	,0.0	,229.9	,80.0	,0.0	,0.0	,0.0	,0.0	,1888.1	,1968.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-152850973102437,待发货,1	,正常,2025-12-30 22:26:30,2025-12-31 22:26:31,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 22:26:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,潍坊市,奎文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251230-417616402032969,待发货,1	,正常,2025-12-30 22:27:36,2025-12-31 22:27:36,	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-30 22:27:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,福建省,泉州市,晋江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-045057391022437,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251230-164018338113745,待发货,1	,正常,2025-12-30 22:23:00,2025-12-31 22:23:00,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-12-30 22:23:00,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,39.0	,35.0	,1.12	,0.0	,0.0	,0.0	,564.0	,599.0	,	,	,黑龙江省,佳木斯市,向阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-151414412812013,待发货,1	,正常,2025-12-30 22:20:04,2026-01-01 22:20:05,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 22:20:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251230-144158298462782,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251230-234472087131409,未发货，退款成功,1	,正常,2025-12-30 22:14:49,2026-01-01 22:14:50,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：美然 场控：小马        权益：直播间抽奖乐扣保鲜盒 送tds检测笔 [viomi小甜心 12/30 22:27] 聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-30 22:14:50,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.2	,0.0	,0.0	,0.0	,752.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251230-451841922691204,待发货,1	,正常,2025-12-30 22:10:50,2025-12-31 22:10:51,	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-30 22:10:51,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,安徽省,淮南市,田家庵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251230-012750702190981,待发货,1	,正常,2025-12-30 22:07:40,2026-01-01 22:07:41,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,110/只 [viomi小甜心 12/30 22:08],	,无售后或售后取消,,2025-12-30 22:07:41,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.17	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,福建省,莆田市,城厢区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251230-670123999651096,未发货，退款成功,1	,正常,2025-12-30 21:55:25,2025-12-31 21:55:25,	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-30 21:55:25,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251230-641917283932692,未发货，退款成功,1	,正常,2025-12-30 21:47:07,2025-12-31 21:47:08,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-30 21:47:08,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251230-580995018382105,待发货,1	,正常,2025-12-30 21:44:06,2026-01-01 21:44:06,,	,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,6923185614258	,	,	,无售后或售后取消,,2025-12-30 21:44:06,	,,,,,,,否,否,	,否,	,,147.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,147.0	,147.0	,	,	,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251230-513896661320750,待发货,1	,正常,2025-12-30 21:38:02,2026-01-01 21:38:02,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-30 21:38:02,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,陕西省,铜川市,耀州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251230-647936141660682,待发货,1	,正常,2025-12-30 21:32:02,2026-01-01 21:32:02,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-12-30 21:32:02,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,39.75	,1.51	,0.0	,0.0	,0.0	,755.25	,795.0	,	,	,甘肃省,庆阳市,西峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251230-478989566300682,待发货,1	,正常,2025-12-30 21:30:53,2026-01-01 21:30:53,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-12-30 21:30:53,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,5.0	,0.0	,0.2	,0.0	,0.0	,0.0	,249.0	,249.0	,	,	,甘肃省,庆阳市,西峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-141222285752936,待发货,1	,正常,2025-12-30 21:04:05,2025-12-31 21:04:05,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 21:04:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,浙江省,金华市,义乌市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251230-242598561393667,未发货，退款成功,1	,正常,2025-12-30 20:50:26,2025-12-31 20:50:26,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2512310034636拦截 12.31梓晖,	,退款成功,,2025-12-30 20:50:26,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251230-099342170472825,待发货,1	,正常,2025-12-30 20:49:22,2025-12-31 20:49:23,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-12-30 20:49:23,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,39.0	,100.0	,0.0	,0.0	,0.0	,0.0	,499.0	,599.0	,	,	,浙江省,杭州市,上城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-686324487730806,未发货，退款成功,1	,正常,2025-12-30 20:48:38,2025-12-31 20:48:38,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2512310034636拦截 12.31梓晖,	,退款成功,,2025-12-30 20:48:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251230-156363691661191,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,795.0	,795.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251230-192571031952534,待发货,1	,正常,2025-12-30 20:39:25,2025-12-31 20:39:26,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-30 20:39:26,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,山东省,烟台市,莱山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251230-076629993872534,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-463900546561595,待发货,1	,正常,2025-12-30 20:26:06,2025-12-31 20:26:07,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 20:26:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,辽宁省,锦州市,黑山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,251230-411314481581270,待发货,1	,正常,2025-12-30 20:25:07,2026-01-01 20:25:07,,	,	,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,大家电,厨房大电,烟灶消套装,	,S2505161744001,	,	,	,无售后或售后取消,,2025-12-30 20:25:07,	,,,,,,,否,否,	,否,	,,2557.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,2542.0	,2557.0	,	,	,湖北省,恩施土家族苗族自治州,恩施市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251230-138747656550230,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能门锁CPU门卡感应便携全新防水防折防复制手机APP门卡,251230-504218325363514,待发货,1	,正常,2025-12-30 20:17:19,2025-12-31 20:17:19,,	,	,862584688956	,CPU门卡,1821281255956	,电子/电工,智能商业/楼宇系统,门禁智能卡,	,6923185654230	,	,	,	,无售后或售后取消,,2025-12-30 20:17:19,	,,,,,,,否,否,	,否,	,,19.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.0	,19.0	,	,	,安徽省,合肥市,包河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
