商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-565591416371829,已发货，待收货,53.0	,0.0	,0.0	,0.0	,0.0	,53.0	,53.0	,1	,2026-01-12 09:16:34,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,6923185680772	,	,	,无售后或售后取消,JDV025074730798,京东配送,2026-01-11 21:26:56,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-440800396951095,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-213123079731829,已发货，待收货,53.0	,0.0	,0.0	,0.0	,0.08	,53.0	,53.0	,1	,2026-01-12 09:17:29,	,205467667434	,4号后置活性炭超能升级版,1413264716708	,6923185600121	,	,	,无售后或售后取消,JDV025074769156,京东配送,2026-01-11 21:26:28,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-003942663731829,已取消,53.0	,0.0	,0.0	,0.0	,0.0	,53.0	,53.0	,1	,	,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,6923185680772	,	,	,无售后或售后取消,	,	,	,	,,	,
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260111-427001157122896,待发货,1199.0	,0.0	,30.0	,85.0	,0.0	,1084.0	,1169.0	,1	,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,S2411211436001,S2409261025001,	,无售后或售后取消,	,	,2026-01-11 21:05:42,是,3	,商家,信用卡分期
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260111-291053289831675,已取消,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,	,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-017332989560790,待发货,748.0	,0.0	,145.6	,20.0	,0.0	,582.4	,602.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,2026-01-11 20:55:22,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-469405560430612,待发货,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 20:50:48,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-496364428910612,未发货，退款成功,558.99	,0.0	,0.0	,30.0	,0.0	,528.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,退款成功,	,	,2026-01-11 20:48:37,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-350601941340823,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-619729457553456,已发货，待收货,748.0	,0.0	,137.2	,62.0	,0.0	,548.8	,610.8	,1	,2026-01-12 09:45:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025074726298,京东配送,2026-01-11 20:39:53,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-407183060593269,待发货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 20:30:17,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-296453445262030,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,2026-01-12 09:26:39,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,送TDS笔,无售后或售后取消,JDV025074746690,京东配送,2026-01-11 20:22:17,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-196230562141425,已发货，待收货,869.0	,0.0	,78.0	,32.0	,0.0	,759.0	,791.0	,1	,2026-01-12 09:15:24,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV025074815173,京东配送,2026-01-11 20:17:35,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260111-418318917263216,待发货,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,2026-01-11 20:10:49,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-060922325292518,待发货,53.0	,0.0	,0.0	,0.0	,0.08	,53.0	,53.0	,1	,	,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,6923185680772	,	,	,无售后或售后取消,	,	,2026-01-11 20:06:14,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-211267172652518,待发货,39.0	,0.0	,0.0	,3.0	,0.02	,36.0	,39.0	,1	,	,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,6923185600190	,	,	,无售后或售后取消,	,	,2026-01-11 20:02:50,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-104983467620932,待发货,702.9	,0.0	,0.0	,0.0	,0.0	,702.9	,702.9	,1	,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,S2512250943001,	,	,无售后或售后取消,	,	,2026-01-11 20:02:17,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-433449931182048,已发货，待收货,39.0	,0.0	,0.39	,0.0	,0.04	,38.61	,38.61	,1	,2026-01-12 09:17:27,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,6923185600190	,	,	,无售后或售后取消,JDV025074725938,京东配送,2026-01-11 19:44:26,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-261651239342048,已发货，待收货,53.0	,0.0	,0.53	,0.0	,0.07	,52.47	,52.47	,1	,2026-01-12 09:26:36,	,205467667434	,4号后置活性炭超能升级版,1413264716708	,6923185600121	,	,	,无售后或售后取消,JDV025074814974,京东配送,2026-01-11 19:44:26,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260111-089852547502048,已发货，待收货,53.0	,0.0	,0.53	,0.0	,0.07	,52.47	,52.47	,1	,2026-01-12 09:16:28,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,6923185680772	,	,	,无售后或售后取消,JDV025074741894,京东配送,2026-01-11 19:44:26,否,,	,
【昆仑矿泉1000G】云米净水器Super2E厨下式饮水机天然低钠净水机,260111-190232707511233,待付款,1599.0	,0.0	,0.0	,3.0	,0.0	,1596.0	,1599.0	,1	,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,6923185654254	,	,	,无售后或售后取消,	,	,	,	,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-026570923632102,已发货，待收货,869.0	,0.0	,30.0	,50.0	,0.0	,789.0	,839.0	,1	,2026-01-12 09:29:20,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV025074950111,京东配送,2026-01-11 19:42:41,否,,	,
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260111-080887222621036,待发货,979.0	,0.0	,0.0	,0.0	,1.95	,979.0	,979.0	,1	,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,6923185611226	,6923185611226	,	,无售后或售后取消,	,	,2026-01-11 19:25:04,否,,	,
云米smart2油烟机 跨界顶侧联动超薄平嵌式自清洁挥手智控大吸力,260111-454589233492429,已发货，待收货,1175.0	,0.0	,0.0	,100.0	,0.0	,1075.0	,1175.0	,1	,2026-01-12 09:15:24,	,870799733097	,【至净无烟】跨界烟机,1828599083618	,6923185653110	,	,	,无售后或售后取消,JDV025074750806,京东配送,2026-01-11 19:05:46,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260111-602302114114012,待发货,280.0	,0.0	,0.0	,20.0	,0.0	,260.0	,280.0	,1	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,	,	,2026-01-11 19:04:43,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-619330967091527,未发货，退款成功,748.0	,0.0	,130.15	,97.24	,0.0	,520.61	,617.85	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,退款成功,	,	,2026-01-11 18:57:38,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-218806361740709,待发货,558.99	,0.0	,0.0	,60.0	,0.2	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 18:45:43,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-256523712910158,已取消,1117.98	,0.0	,11.17	,0.0	,0.0	,1106.81	,1106.81	,2	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260111-525263183362414,未发货，退款成功,560.0	,0.0	,11.2	,0.0	,0.0	,548.8	,548.8	,2	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,退款成功,	,	,2026-01-11 18:31:33,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-482009465130028,待发货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 18:29:11,否,,	,
VIOMI云米 复合滤芯五合一,260111-228463798711095,待发货,298.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,1	,	,	,872941778883	,小白龙600G适用,1830545935276	,6923185627425	,	,109/根，到货后返189 [viomi小甜心 01/11 18:14],无售后或售后取消,	,	,2026-01-11 18:13:08,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-466805133602999,未发货，退款成功,498.9	,0.0	,29.93	,41.51	,0.0	,427.46	,468.97	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,退款成功,	,	,2026-01-11 18:12:03,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-123207749922999,待发货,702.9	,0.0	,42.17	,58.49	,0.0	,602.24	,660.73	,1	,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,S2512250943001,	,	,无售后或售后取消,	,	,2026-01-11 18:12:03,否,,	,
VIOMI云米 复合滤芯五合一,260111-483120955831095,待发货,298.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,1	,	,	,872941778883	,小海豚600G适用,1830545935279	,6923185627425	,	,109/根，到货后返189 [viomi小甜心 01/11 18:14],无售后或售后取消,	,	,2026-01-11 18:10:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-235048834661472,待发货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 18:00:51,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-053917847931449,待发货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 17:48:09,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-412593754491449,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-531439296151339,待发货,558.99	,0.0	,0.0	,0.0	,0.2	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 17:42:59,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-420479014412841,待发货,609.9	,0.0	,0.0	,0.0	,0.0	,609.9	,609.9	,1	,	,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,	,无售后或售后取消,	,	,2026-01-11 17:35:12,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-250494390561661,已发货，待收货,748.0	,0.0	,138.8	,54.0	,0.0	,555.2	,609.2	,1	,2026-01-12 09:38:27,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025074741787,京东配送,2026-01-11 17:16:22,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260111-080425859393547,待发货,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,2026-01-11 16:59:24,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-178268423780262,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-083152084512275,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260111-652507881082379,已发货，待收货,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,2026-01-11 18:06:07,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,6923185649083	,	,	,无售后或售后取消,JDV025068563251,京东配送,2026-01-11 16:42:00,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-475592158763435,已取消,772.0	,0.0	,0.0	,3.0	,0.0	,769.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-409406073260196,待发货,558.99	,0.0	,0.0	,0.0	,5.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 16:23:26,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-136063249940520,待发货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 15:58:11,否,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260111-447448400183491,已取消,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,	,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-572753262962587,未发货，退款成功,498.9	,0.0	,29.93	,41.51	,0.08	,427.46	,468.97	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 15:36:50,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-143256533362587,未发货，退款成功,702.9	,0.0	,42.17	,58.49	,0.12	,602.24	,660.73	,1	,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,S2512250943001,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 15:36:50,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-180061509201370,待发货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 15:30:05,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-419388495441370,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-169093446071145,已发货，待收货,619.0	,0.0	,0.0	,0.0	,1.23	,619.0	,619.0	,1	,2026-01-11 17:49:57,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025068538923,京东配送,2026-01-11 15:23:54,否,,	,
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,260111-507322089763725,已发货，待收货,1031.0	,0.0	,200.0	,0.0	,0.0	,831.0	,831.0	,1	,2026-01-11 18:26:03,	,219486126363	,挥手智控单烟机,1689355640209	,6923185613664	,6923185613664	,	,无售后或售后取消,JDV025068525163,京东配送,2026-01-11 15:23:18,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-318075124042453,已发货，待收货,558.99	,0.0	,0.0	,30.0	,0.2	,528.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025067037545,京东大件物流,2026-01-11 15:18:39,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-521058435362999,未发货，退款成功,498.9	,0.0	,29.93	,44.99	,0.0	,423.98	,468.97	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 15:16:04,否,,	,
