商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260206-508391626363933,待发货,1	,正常,2026-02-06 22:05:35,2026-02-07 22:05:35,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2026-02-06 22:05:35,	,,,,,,,否,否,	,否,	,,486.0	,0.0	,0.0	,43.0	,0.0	,0.0	,0.0	,0.0	,443.0	,486.0	,	,	,湖北省,武汉市,新洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-375232929421679,已发货，待收货,1	,正常,2026-02-06 22:02:14,2026-02-07 22:02:14,	,2026-02-07 09:23:29,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 22:02:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025619896283,京东大件物流,广东省,东莞市,黄江镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【独立制冰】云米603升冰箱变频一级风冷无霜双开对开门大容量,260206-025590504990585,待付款,1	,正常,	,	,,	,	,325232192898	,【灰色】磨砂质感 云米独立制冰大容量603L,1719974083300	,大家电,冰箱,厨房冰箱,	,6923185650935	,6923185650935	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2459.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2459.0	,2459.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-538317996324041,待发货,1	,正常,2026-02-06 21:43:02,2026-02-07 21:43:03,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 21:43:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,临沂市,平邑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-228054874421032,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-347173045820683,未发货，退款成功,1	,审核中，请勿发货,2026-02-06 21:23:59,2026-02-07 21:24:00,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款2.7梓晖,	,退款成功,,2026-02-06 21:24:00,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-415833854313286,已发货，待收货,1	,正常,2026-02-06 21:18:27,2026-02-07 21:18:27,	,2026-02-07 09:23:29,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 21:18:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025619922978,京东大件物流,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-010380920393091,待发货,1	,正常,2026-02-06 21:12:51,2026-02-07 21:12:51,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 21:12:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,四川省,绵阳市,盐亭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-663559944502393,待发货,1	,正常,2026-02-06 21:11:39,2026-02-07 21:11:39,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 21:11:39,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,北京市,北京市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-401059397920171,未发货，退款成功,1	,正常,2026-02-06 21:07:53,2026-02-07 21:07:53,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.7梓晖,	,退款成功,,2026-02-06 21:07:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-309099303222393,未发货，退款成功,1	,正常,2026-02-06 21:07:27,2026-02-07 21:07:27,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款2.7梓晖,	,退款成功,,2026-02-06 21:07:27,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260206-288033379890885,未发货，退款成功,1	,正常,2026-02-06 21:04:07,2026-02-07 21:04:07,,	,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,ZX2602070068018拦截 2.7梓晖,	,退款成功,,2026-02-06 21:04:07,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,50.0	,94.41	,0.0	,0.0	,0.0	,0.0	,954.59	,1049.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-198317228342393,未发货，退款成功,1	,正常,2026-02-06 21:01:47,2026-02-07 21:01:47,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款2.7梓晖,	,退款成功,,2026-02-06 21:01:47,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260206-264031444502428,已发货，待收货,1	,正常,2026-02-06 20:57:14,2026-02-07 20:57:14,,2026-02-07 09:23:30,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-02-06 20:57:14,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,JDV025619893422,京东大件物流,四川省,南充市,仪陇县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-218575685190068,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260206-203654500690204,已发货，待收货,1	,正常,2026-02-06 20:51:13,2026-02-07 20:51:13,,2026-02-07 09:23:29,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-02-06 20:51:13,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,578.99	,598.99	,JDV025620079445,京东大件物流,广东省,茂名市,信宜市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-377120396850940,已发货，待收货,1	,正常,2026-02-06 20:40:26,2026-02-07 20:40:26,,2026-02-07 09:23:29,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送TDS笔 [viomi小仙女 02/06 20:41],	,无售后或售后取消,,2026-02-06 20:40:26,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025620080256,京东大件物流,福建省,南平市,政和县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-116486325843538,待发货,1	,正常,2026-02-06 20:36:03,2026-02-07 20:36:03,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 20:36:03,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,0.0	,0.0	,0.0	,0.0	,679.36	,772.0	,	,	,陕西省,渭南市,韩城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-142847536711225,已发货，待收货,1	,正常,2026-02-06 20:04:00,2026-02-07 20:04:00,,2026-02-07 09:23:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 20:04:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025619912053,京东大件物流,广东省,茂名市,化州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-651805407620746,已发货，待收货,1	,正常,2026-02-06 19:54:01,2026-02-07 19:54:01,,2026-02-07 09:23:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 19:54:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,553.0	,559.0	,JDV025619922663,京东大件物流,福建省,泉州市,安溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-557590843680171,未发货，退款成功,1	,正常,2026-02-06 19:41:35,2026-02-07 19:41:35,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.7梓晖,	,退款成功,,2026-02-06 19:41:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-125105630871510,已发货，待收货,1	,正常,2026-02-06 19:35:58,2026-02-07 19:35:59,,2026-02-07 09:24:36,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 19:35:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025620015726,京东大件物流,河南省,周口市,淮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-412593744160171,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,嗮图赠送tds检测笔 [viomi小甜心 02/06 19:35],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-686324477480164,已发货，待收货,1	,正常,2026-02-06 19:14:35,2026-02-07 19:14:35,	,2026-02-07 09:24:35,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,直播间中奖10元红包,	,无售后或售后取消,,2026-02-06 19:14:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,60.0	,0.0	,0.0	,0.0	,0.0	,494.0	,554.0	,JDV025620017372,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-348473332012491,未发货，退款成功,1	,正常,2026-02-06 19:04:34,2026-02-07 19:04:34,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2602070068018拦截 2.7梓晖,	,退款成功,,2026-02-06 19:04:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260206-275272189490236,待发货,1	,正常,2026-02-06 19:00:32,2026-02-08 19:00:32,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,148一根复和，到货后返差价 [viomi小甜心 02/06 19:14],	,无售后或售后取消,,2026-02-06 19:00:32,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,	,	,四川省,德阳市,中江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-268498420122717,已发货，待收货,1	,正常,2026-02-06 18:58:12,2026-02-07 18:58:12,	,2026-02-07 09:23:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 18:58:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025619893385,京东大件物流,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-188659811841511,待发货,1	,正常,2026-02-06 18:41:39,2026-02-07 18:41:39,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 18:41:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,菏泽市,单县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
