商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米 复合滤芯五合一,260308-405610228053964,未发货，退款成功,1	,正常,2026-03-08 22:34:25,2026-03-10 22:34:25,	,	,	,872941778883	,小京龙3(800G)适用,1860252114503	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货 已退款3.9梓晖,	,退款成功,,2026-03-08 22:34:25,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,28.6	,0.0	,0.0	,0.0	,0.0	,101.4	,130.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-286607348070223,待发货,1	,正常,2026-03-08 22:37:12,2026-03-09 22:37:13,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	, 晒图评价赠送1根tds笔,	,无售后或售后取消,,2026-03-08 22:37:13,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,75.0	,0.0	,0.0	,0.0	,0.0	,697.0	,772.0	,	,	,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-250085414412120,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,769.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-677505932883130,已发货，待收货,1	,正常,2026-03-08 22:23:32,2026-03-10 22:23:32,,2026-03-09 09:12:54,	,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 22:23:32,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,121.0	,130.0	,JDV026082801575,京东大件物流,广东省,惠州市,博罗县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-048800807270223,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-360710151692120,未发货，退款成功,1	,正常,2026-03-08 22:34:14,2026-03-09 22:34:15,	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2603090067746拦截 TH2C879241562已审核 待拦截退回 3.9梓晖,	,退款成功,,2026-03-08 22:34:15,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,3.0	,0.0	,0.0	,0.0	,0.0	,764.0	,767.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260308-123543252480474,待发货,1	,正常,2026-03-08 22:05:16,2026-03-09 22:05:16,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,2026-03-08 22:05:16,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,0.0	,54.0	,0.0	,0.0	,0.0	,0.0	,1144.0	,1198.0	,	,	,浙江省,嘉兴市,平湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-409280264520014,待发货,1	,正常,2026-03-08 21:57:46,2026-03-10 21:57:47,,	,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:57:47,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,	,	,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-508894912091113,未发货，退款成功,1	,正常,2026-03-08 21:56:06,2026-03-09 21:56:07,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.9梓晖,	,退款成功,,2026-03-08 21:56:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,50.0	,0.0	,0.0	,0.0	,0.0	,504.0	,554.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-670428096872024,已发货，待收货,1	,正常,2026-03-08 21:52:31,2026-03-10 21:52:32,,2026-03-09 09:16:33,	,872941778883	,小蓝调600G适用,1830546825358	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:52:32,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,11.7	,0.0	,0.0	,0.0	,0.0	,118.3	,130.0	,JDV026080376623,京东大件物流,吉林省,长春市,双阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-239830362470862,已发货，待收货,1	,正常,2026-03-08 21:50:18,2026-03-10 21:50:18,	,2026-03-09 09:12:54,	,872941778883	,小蓝调400G适用,1830546825357	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:50:18,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026082784833,京东大件物流,广东省,江门市,新会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-270543132203905,已发货，待收货,1	,正常,2026-03-08 21:47:10,2026-03-10 21:47:10,	,2026-03-09 09:16:33,	,872941778883	,小白龙800G适用,1830545935277	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:47:10,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026082766510,京东大件物流,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-459129495100985,未发货，退款成功,1	,正常,2026-03-08 21:46:01,2026-03-09 21:46:01,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.9梓晖,	,退款成功,,2026-03-08 21:46:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-349479944621479,已发货，待收货,1	,正常,2026-03-08 21:39:36,2026-03-10 21:39:36,	,2026-03-09 09:16:32,	,872941778883	,小白龙600G适用,1830545935276	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:39:36,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,28.6	,0.0	,0.0	,0.0	,0.0	,101.4	,130.0	,JDV026082815883,京东大件物流,江苏省,无锡市,江阴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-205374113391423,待发货,1	,正常,2026-03-08 21:37:15,2026-03-09 21:37:15,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 21:37:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,云南省,玉溪市,通海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯1234号滤芯厨上厨下通用RO反渗透家用400G/600G,260308-010076885282400,待付款,1	,正常,	,	,,	,	,296957182528	,"3号RO反渗透滤芯,400G",1600683136686	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600138	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,439.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,439.0	,439.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260308-078685202861693,已发货，待收货,1	,正常,2026-03-08 21:33:40,2026-03-10 21:33:40,,2026-03-09 09:16:33,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20+ro滤芯8折 [viomi小珍珠 03/08 21:35],	,无售后或售后取消,,2026-03-08 21:33:40,	,,,,,,,否,否,	,否,中国新疆中转,,499.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,474.0	,499.0	,JDV026082815866,京东大件物流,陕西省,咸阳市,兴平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260308-145353664932075,已发货，待收货,1	,正常,2026-03-08 21:26:39,2026-03-10 21:26:39,,2026-03-09 09:16:33,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-08 21:26:39,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV026082766456,京东大件物流,湖北省,孝感市,孝南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-133242612022814,已发货，待收货,1	,正常,2026-03-08 21:26:19,2026-03-09 21:26:20,,2026-03-09 09:16:33,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 21:26:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026080373662,京东大件物流,山西省,吕梁市,离石区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-206538042893559,待发货,1	,正常,2026-03-08 21:20:04,2026-03-10 21:20:04,,	,	,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:20:04,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,125.0	,130.0	,	,	,四川省,成都市,邛崃市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-659554353472312,已发货，待收货,1	,正常,2026-03-08 21:10:50,2026-03-09 21:10:50,,2026-03-09 09:16:32,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-08 21:10:50,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDV026080342963,京东大件物流,吉林省,长春市,九台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-164804759980698,已发货，待收货,1	,正常,2026-03-08 21:06:19,2026-03-09 21:06:20,,2026-03-09 09:16:32,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 21:06:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDV026080475731,京东大件物流,辽宁省,鞍山市,海城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260308-614643801731337,已发货，待收货,1	,正常,2026-03-08 21:03:49,2026-03-10 21:03:49,,2026-03-09 09:12:53,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-08 21:03:49,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,474.0	,499.0	,JDV026082766708,京东大件物流,广东省,佛山市,高明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-171945572781698,已发货，待收货,1	,正常,2026-03-08 21:03:28,2026-03-10 21:03:28,,2026-03-09 09:16:34,	,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:03:28,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026079299564,京东大件物流,山东省,青岛市,黄岛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-389902517890487,已发货，待收货,1	,正常,2026-03-08 21:00:39,2026-03-10 21:00:39,,2026-03-09 09:12:54,	,872941778883	,小白龙600G适用,1830545935276	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:00:39,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026082771605,京东大件物流,福建省,莆田市,涵江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-112218611343864,已发货，待收货,1	,正常,2026-03-08 20:54:49,2026-03-10 20:54:49,,2026-03-09 09:16:34,	,872941778883	,小蓝调600G+适用,1830543217503	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 20:54:49,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,128.0	,130.0	,JDV026082801485,京东大件物流,河南省,信阳市,淮滨县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
